Hole	Core	Type	Sec.	top_cm	CSF_m	CCSF-offspl_m	Age_ky	Al_ppm	Si_ppm	S_ppm	K_ppm	Ca_ppm	Ti_ppm	Fe_ppm	Sr_ppm	Zr_ppm	Ba_ppm	Ti/Al	Ba/Al									
A	7	H	6	85	65.15	67.490	2123.113	57275	147542	4162	8203	156679	4262	39650	956	159	220	0.07441	0.003834935									
A	7	H	6	86	65.16	67.500	2123.472	56022	143633	4706	7797	163691	4095	39245	1025	154	211	0.07309	0.003769515									
A	7	H	6	87	65.17	67.510	2123.832	59362	153139	4986	8852	146941	4475	40834	912	167	176	0.07539	0.002965327									
A	7	H	6	88	65.18	67.520	2124.191	56922	146647	3968	8119	162602	4204	39807	1001	154	249	0.07385	0.0043663									
A	7	H	6	89	65.19	67.530	2124.550	55967	144121	4072	7772	168710	4168	38663	1067	153	216	0.07447	0.003863977									
A	7	H	6	90	65.2	67.540	2124.909	56540	145662	3324	7803	161839	4303	37435	1007	163	161	0.07610	0.002843459									
A	7	H	6	91	65.21	67.550	2125.269	52685	136715	3560	6946	182488	3908	35141	1131	152	170	0.07417	0.003224775									
A	7	H	6	92	65.22	67.560	2125.628	52187	134108	3061	6476	188945	3976	34633	1187	151	127	0.07620	0.002428046									
A	7	H	6	93	65.23	67.570	2125.987	50446	128334	8468	6326	195533	3464	38514	1163	134	207	0.06867	0.004107208									
A	7	H	6	94	65.24	67.580	2126.347	48013	124487	3456	5691	215114	3547	32432	1349	135	153	0.07387	0.0031799									
A	7	H	6	95	65.25	67.590	2126.706	50863	131989	3391	6486	189250	3704	33968	1156	146	190	0.07283	0.003734994									
A	7	H	6	96	65.26	67.600	2127.065	48640	127224	3386	5930	208271	3603	32398	1270	140	129	0.07408	0.002644613									
A	7	H	6	97	65.27	67.610	2127.425	48312	126990	3348	5874	206056	3610	30514	1196	144	185	0.07473	0.003822997									
A	7	H	6	98	65.28	67.620	2127.784	47354	124105	3675	5656	212152	3493	30275	1267	140	171	0.07377	0.003614405									
A	7	H	6	99	65.29	67.630	2128.143	48460	126396	3258	5810	204184	3659	30445	1257	147	153	0.07551	0.003161899									
A	7	H	6	101	65.31	67.650	2128.862	45946	120316	2441	5103	221017	3504	27765	1237	144	133	0.07626	0.002895244									
A	7	H	6	102	65.32	67.660	2129.221	44000	114469	2884	4657	238464	3333	27304	1439	133	128	0.07575	0.002908048									
A	7	H	6	103	65.33	67.670	2129.580	44740	117359	3083	4869	230603	3431	26950	1364	138	133	0.07668	0.002975316									
A	7	H	6	104	65.34	67.680	2129.940	44419	114865	3255	4745	231744	3295	27964	1393	133	174	0.07418	0.0039201									
A	7	H	6	105	65.35	67.690	2130.299	43611	114131	3277	4682	239538	3267	27016	1437	132	145	0.07491	0.00332585									
A	7	H	6	106	65.36	67.700	2130.658	44457	116525	2727	4843	227727	3382	26336	1386	142	119	0.07607	0.002669878									
A	7	H	6	108	65.38	67.720	2131.377	43063	113562	3273	4731	241746	3177	26324	1473	131	179	0.07377	0.004150947									
A	7	H	6	109	65.39	67.730	2131.736	43296	113401	2804	4709	237359	3186	26389	1491	133	157	0.07358	0.003627632									
A	7	H	6	110	65.4	67.740	2132.095	43231	112985	3349	4628	242500	3242	26536	1560	132	137	0.07498	0.003167974									
A	7	H	6	111	65.41	67.750	2132.455	43088	113064	3556	4685	244472	3202	26978	1587	131	113	0.07431	0.002622322									
A	7	H	6	112	65.42	67.760	2132.814	43332	113415	3524	4749	240516	3176	27287	1557	129	154	0.07331	0.00355397									
A	7	H	6	113	65.43	67.770	2133.173	44067	115506	3401	4869	234583	3302	27121	1515	135	140	0.07494	0.00318515									
A	7	H	6	114	65.44	67.780	2133.533	45134	118493	3566	5216	226201	3278	28465	1392	135	180	0.07263	0.00398922									
A	7	H	6	115	65.45	67.790	2133.892	46105	120312	3679	5377	218859	3356	29414	1347	137	209	0.07279	0.004527765									
A	7	H	6	116	65.46	67.800	2134.251	45299	118158	3593	5175	229181	3291	29690	1429	132	159	0.07264	0.00349924									
A	7	H	6	117	65.47	67.810	2134.611	46939	122742	3396	5498	217535	3464	30085	1286	139	162	0.07380	0.003456094									
A	7	H	6	118	65.48	67.820	2134.970	45559	118768	4108	5262	226427	3254	30075	1376	131	192	0.07142	0.004219768									
A	7	H	6	119	65.49	67.830	2135.329	46209	120402	3856	5302	221018	3345	29974	1299	136	151	0.07238	0.003266086									
A	7	H	6	120	65.5	67.840	2135.688	46396	120193	3298	5219	219578	3424	29618	1336	139	131	0.07380	0.002815088									
A	7	H	6	121	65.51	67.850	2136.048	45376	118052	3580	5136	222793	3215	29365	1307	133	177	0.07086	0.003901754									
A	7	H	6	122	65.52	67.860	2136.407	45376	117266	3552	5071	219632	3222	29214	1342	135	168	0.07102	0.00369181									
A	7	H	6	123	65.53	67.870	2136.766	46868	121638	3482	5426	212777	3344	30844	1239	137	143	0.07134	0.003052833									
A	7	H	6	124	65.54	67.880	2137.126	48785	124418	4092	5754	199797	3406	33612	1197	138	188	0.06981	0.003858706									
A	7	H	6	126	65.56	67.900	2137.844	52946	135860	6958	7377	169388	3355	39973	854	134	781	0.06336	0.014746513									
A	7	H	6	127	65.57	67.910	2138.204	54284	137622	5042	7445	163783	3503	40599	821	137	924	0.06454	0.017027857									
A	7	H	6	128	65.58	67.920	2138.563	54894	140717	5927	7974	158980	3500	41243	785	138	1170	0.06375	0.021311997									
A	7	H	6	129	65.59	67.930	2138.922	55101	140904	6027	8169	158588	3457	42762	798	138	1127	0.06273	0.020456859									
A	7	H	6	130	65.6	67.940	2139.281	56361	142738	8982	8315	153122	3611	43948	764	142	1188	0.06407	0.021086259									
A	7	H	6	131	65.61	67.950	2139.641	57860	145292	9734	8421	145462	3823	44309	718	150	941	0.06607	0.016261429									
A	7	H	6	132	65.62	67.960	2140.000	56677	142054	12702	8203	151768	3650	45444	746	142	1129	0.06440	0.019922508									
A	7	H	6	133	65.63	67.970	2140.448	58148	141329	27469	8546	138434	3489	53468	706	139	990	0.06001	0.017033917									
A	7	H	6	134	65.64	67.980	2140.897	55883	137421	32751	8153	150129	3312	51191	742	134	1189	0.05927	0.021280134									
A	7	H	6	135	65.65	67.990	2141.345	54764	135299	29860	7863	157696	3213	50652	762	129	1180	0.05866	0.021544512									
A	7	H	6	137	65.67	68.010	2142.241	55559	137989	34510	8357	151742	3225	51469	765	131	1125	0.05804	0.020249485									
A	7	H	6	138	65.68	68.020	2142.690	51786	131030	19478	7329	169961	3208	42952	1016	132	689	0.06195	0.013303014									
A	7	H	6	139	65.69	68.030	2143.138	53429	123973	13907	6646	151871	3020	60555	824	123	337	0.05653	0.006307984									
A	7	H	6	140	65.7	68.040	2143.586	47135	122617	8335	5964	205148	3205	35106	1174	131	285	0.06799	0.006048349									
A	7	H	6	141	65.71	68.050	2144.034	44119	114142	9076	5180	229769	2950	32965	1403	121	256	0.06687	0.005806829									
A	7	H	6	142	65.72	68.060	2144.483	40800	107866	8090	4733	259909	2681	30104	1606	110	239	0.06571	0.005861334									
A	7	H	6	143	65.73	68.070	2144.931	41212	110105	7105	4933	253070	2703	28851	1528	115	268	0.06560	0.006493957									
A	7	H	6	144	65.74	68.080	2145.379	44008	117287	7455	5475	225814	2964	30127	1321	128	233	0.06735	0.005285918									
A	7	H	6	145	65.75	68.090	2145.828	42641	114017	4964	5014	244466	3006	28069	1469	126	154	0.07051	0.003603854									
A	7	H	6	146	65.76	68.100	2146.276	43410	114626	5198	5075	242198	3012	29960	1445	122	191	0.06938	0.004401288									
A	7	H	6	147	65.77	68.110	2146.724	43317	114944	5433	5051	243420	3046	28635	1437	124	213	0.07032	0.004913066									
A	7	H	6	148	65.78	68.120	2147.172	44046	114017	8234	5141	235987	2925	31945	1444	119	325	0.06641	0.007372805									
A	7	H	6	149	65.79	68.130	2147.621	44118	116831	5098	5187	232373	3179	27604	1490	135	162	0.07207	0.003667188									
A	7	H	7	2	65.82	68.160	2148.965	44452	118353	4980	5342	231788	3141	28465	1342	131	247	0.07065	0.005564431									
A	7	H	7	3	65.83	68.170	2149.414	42972	113440	4250	4839	246533	3052	27801	1510	127	138	0.07102	0.003221329									
A	7	H	7	4	65.84	68.180	2149.862	44030	116570	3898	4984	236992	3220	27299	1371	135	135	0.07312	0.003072242									
A	7	H	7	5	65.85	68.190	2150.310	42467	111228	5612	4632	253493	3011	28393	1532	122	136	0.07091	0.003197228									
A	7	H	7	6	65.86	68.200	2150.759	46393	121547	7327	5474	219123	3295	30731	1212	136	153	0.07102	0.003293541									
A	7	H	7	7	65.87	68.210	2151.207	46978	124156	5313	5675	215649	3414	30368	1231	140	123	0.07267	0.002610493									
A	7	H	7	8	65.88	68.220	2151.655	45795	121322	4525	5434	218680	3292	28672	1234	140	144	0.07189	0.003142653									
A	7	H	7	9	65.89	68.230	2152.103	46115	121062	4556	5310	222208	3358	29545	1233	136	145	0.07283	0.003153798									
A	7	H	7	10	65.9	68.240	2152.552	46342	121952	3863	5366	221316	3403	29127	1270	138	127	0.07343	0.002744158									
A	7	H	7	11	65.91	68.250	2153.000	48678	127897	4293	5980	202922	3553	30808	1148	145	169	0.07299	0.003481277									
A	7	H	7	12	65.92	68.260	2153.448	49138	129250	6023	6232	201153	3498	32870	1109	142	167	0.07118	0.00340499									
A	7	H	7	13	65.93	68.270	2153.896	48770	128553	4875	6031	208939	3543	32098	1127	139	170	0.07264	0.003494376									
A	7	H	7	14	65.94	68.280	2154.345	51006	131201	6538	6202	191978	3685	35208	1008	145	136	0.07225	0.002661017									
A	7	H	7	15	65.95	68.290	2154.793	47305	122742	5330	5469	212563	3385	31131	1167	136	181	0.07156	0.003820074									
A	7	H	7	16	65.96	68.300	2155.241	48840	129247	3087	5876	207731	3712	29933	1111	147	124	0.07600	0.00254326									
A	7	H	7	17	65.97	68.310	2155.690	46569	123951	2543	5434	221401	3522	28080	1214	142	111	0.07564	0.002379919									
A	7	H	7	18	65.98	68.320	2156.138	47135	124000	2453	5397	215385	3557	28220	1170	143	163	0.07547	0.003456224									
A	7	H	7	19	65.99	68.330	2156.586	47762	126022	2835	5689	211652	3543	29298	1180	142	171	0.07419	0.003575132									
A	7	H	7	20	66	68.340	2157.034	48516	129385	2859	6118	206367	3563	29959	1142	144	185	0.07344	0.003811561									
A	7	H	7	21	66.01	68.350	2157.483	49304	130779	2699	6175	202226	3645	30617	1100	145	184	0.07392	0.00372835									
A	7	H	7	22	66.02	68.360	2157.931	50632	134714	2409	6450	194989	3842	31055	1038	151	147	0.07588	0.002903218									
A	7	H	7	23	66.03	68.370	2158.379	50174	135035	2656	6695	197148	3687	31172	1054	147	175	0.07349	0.003496853									
A	7	H	7	25	66.05	68.390	2159.276	49856	132968	2488	6375	201565	3741	31004	1095	147	162	0.07504	0.003247753									
A	7	H	7	26	66.06	68.400	2159.724	50637	135344	2304	6572	197380	3822	31093	1057	151	144	0.07548	0.002844826									
A	7	H	7	27	66.07	68.411	2160.217	49308	132339	2667	6447	203740	3639	30782	1119	145	172	0.07379	0.003488239									
A	7	H	7	28	66.08	68.422	2160.710	51418	137953	1856	6923	191311	3882	32063	1045	153	135	0.07550	0.002620512									
A	7	H	7	29	66.09	68.433	2161.203	51081	137154	2416	6930	192080	3747	32000	1031	149	186	0.07336	0.003646964									
A	7	H	7	30	66.1	68.444	2161.696	51563	137813	2655	7057	190038	3765	32891	1031	148	230	0.07301	0.004453516									
A	7	H	7	31	66.11	68.455	2162.189	55495	148324	2292	8108	166919	4142	34939	881	163	174	0.07464	0.003127215									
A	7	H	7	32	66.12	68.466	2162.683	51564	137424	2292	6857	191770	3878	32187	1079	151	149	0.07522	0.00288814									
A	7	H	7	33	66.13	68.477	2163.176	44202	118546	2662	5267	230401	3180	26707	1322	138	175	0.07193	0.003948009									
A	7	H	7	34	66.14	68.488	2163.669	53293	143432	2342	7645	175697	3959	32539	951	159	216	0.07430	0.004046975									
A	7	H	7	35	66.15	68.499	2164.162	53472	142916	1951	7500	174779	4010	32769	948	162	162	0.07499	0.00303384									
A	7	H	7	36	66.16	68.511	2164.700	51316	135921	2411	6873	192824	3722	33667	1094	144	201	0.07253	0.003916911									
A	7	H	7	37	66.17	68.522	2165.193	52015	139067	2385	7227	186538	3799	33563	1031	150	190	0.07304	0.003647347									
A	7	H	7	38	66.18	68.533	2165.686	54463	145460	2300	7864	171981	4025	35096	932	158	157	0.07390	0.002890997									
A	7	H	7	39	66.19	68.544	2166.179	54340	143704	2477	7645	173927	3978	35576	943	153	208	0.07320	0.003827769									
A	7	H	7	40	66.2	68.555	2166.672	54361	144449	2311	7669	172508	4071	34674	949	159	163	0.07489	0.003003367									
A	7	H	7	41	66.21	68.566	2167.165	50514	133449	2394	6545	196772	3702	32672	1116	144	193	0.07328	0.003811866									
A	8	H	1	2	66.32	69.360	2202.758	46676	120715	3755	5119	218186	3534	29068	1238	141	144	0.07572	0.003089635									
A	8	H	1	3	66.33	69.370	2203.206	49741	126384	3010	5571	198656	3768	31892	1130	148	154	0.07575	0.003092769									
A	8	H	1	4	66.34	69.380	2203.655	49352	123886	10265	5463	202061	3613	33982	1168	141	164	0.07322	0.003326789									
A	8	H	1	5	66.35	69.390	2204.103	50719	125537	4946	5451	198418	3796	35032	1163	141	163	0.07484	0.003222648									
A	8	H	1	6	66.36	69.400	2204.551	51546	131301	3046	6033	188097	3948	32476	1123	154	150	0.07660	0.00290038									
A	8	H	1	7	66.37	69.410	2204.999	52351	132675	2789	6220	182256	3919	34321	1041	151	188	0.07487	0.003592818									
A	8	H	1	8	66.38	69.420	2205.448	53456	135415	2892	6441	177386	4034	34989	992	156	165	0.07547	0.003086715									
A	8	H	1	9	66.39	69.430	2205.896	52759	134425	3093	6487	179842	3900	34427	1013	154	213	0.07392	0.004046161									
A	8	H	1	10	66.4	69.440	2206.344	50661	131064	2942	6222	196829	3749	32708	1101	147	238	0.07400	0.004697454									
A	8	H	1	11	66.41	69.450	2206.792	53817	137669	4232	7228	169297	3712	37123	884	149	515	0.06897	0.009575757									
A	8	H	1	12	66.42	69.460	2207.241	55253	140151	8475	7901	158986	3606	41778	803	145	899	0.06526	0.016271715									
A	8	H	1	13	66.43	69.468	2207.599	54845	137248	13876	7631	159536	3548	43594	835	141	891	0.06469	0.016241505									
A	8	H	1	14	66.44	69.475	2207.913	58367	141456	22344	8309	138258	3652	52055	680	146	805	0.06256	0.01379776									
A	8	H	1	15	66.45	69.483	2208.272	58764	144179	13670	8291	138575	3927	46757	722	156	660	0.06683	0.011227148									
A	8	H	1	16	66.46	69.491	2208.630	57258	136211	38511	7948	136832	3469	53735	761	143	722	0.06059	0.012602779									
A	8	H	1	17	66.47	69.498	2208.944	59631	140082	36582	8453	128988	3558	62472	598	138	993	0.05966	0.016648794									
A	8	H	1	18	66.48	69.506	2209.303	58379	130119	34653	7556	127753	3233	71732	623	129	948	0.05537	0.016240333									
A	8	H	1	19	66.49	69.513	2209.617	56839	128114	32724	7378	130705	3134	63195	711	131	1344	0.05514	0.023637308									
A	8	H	1	20	66.5	69.521	2209.975	57680	132121	30769	7893	129064	3158	64872	679	130	1094	0.05475	0.018967925									
A	8	H	1	21	66.51	69.529	2210.334	55532	128951	28840	7260	140675	3155	58059	749	129	1064	0.05682	0.019160885									
A	8	H	1	22	66.52	69.536	2210.648	55140	125347	26911	6648	146586	3161	58111	789	127	955	0.05733	0.017314367									
A	8	H	1	23	66.53	69.544	2211.006	52274	124754	24982	6479	161147	3146	46940	904	132	763	0.06018	0.01459903									
A	8	H	1	24	66.54	69.551	2211.320	52952	123998	30329	6372	161025	3124	50225	888	127	864	0.05900	0.016308582									
A	8	H	1	25	66.55	69.559	2211.679	54220	126422	25798	6576	149920	3247	49743	847	135	781	0.05988	0.014405326									
A	8	H	1	26	66.56	69.567	2212.037	54115	127304	26191	6590	157578	3272	49476	881	131	733	0.06046	0.013536081									
A	8	H	1	27	66.57	69.574	2212.351	51852	122839	24009	6136	167465	3128	46497	943	130	607	0.06032	0.011703663									
A	8	H	1	28	66.58	69.582	2212.698	50392	121194	22190	5885	180371	3109	42683	1025	126	757	0.06170	0.015028045									
A	8	H	1	29	66.59	69.590	2213.011	50431	121420	22935	6020	173022	3056	43138	964	131	654	0.06060	0.012960888									
A	8	H	1	30	66.6	69.597	2213.285	47809	117813	27558	5816	194055	2825	42595	1042	117	782	0.05908	0.016354381									
A	8	H	1	31	66.61	69.605	2213.598	48998	124255	23035	6638	176071	2879	41050	896	131	644	0.05875	0.013149503									
A	8	H	1	32	66.62	69.612	2213.872	49569	125918	18570	6605	183653	3019	39128	950	127	1175	0.06091	0.023698598									
A	8	H	1	34	66.64	69.629	2214.537	49199	123122	23316	6301	190564	3056	40078	1110	125	893	0.06212	0.018160158									
A	8	H	1	35	66.65	69.638	2214.889	52165	129148	23378	6939	174460	3217	44301	992	129	847	0.06167	0.016241272									
A	8	H	1	36	66.66	69.647	2215.241	51459	128590	14398	6671	180862	3301	41392	1053	132	524	0.06415	0.010187239									
A	8	H	1	37	66.67	69.656	2215.594	54630	137911	6045	7186	166801	3895	38688	1001	152	284	0.07129	0.005194642									
A	8	H	1	38	66.68	69.665	2215.946	65061	160056	3971	9268	122988	5133	44533	752	180	277	0.07890	0.004263788									
A	8	H	1	39	66.69	69.674	2216.298	57683	147145	3261	7856	159955	4446	38520	960	163	205	0.07708	0.003550508									
A	8	H	1	40	66.7	69.683	2216.650	56077	143183	3486	7384	166135	4318	36617	1005	162	202	0.07700	0.0036058									
A	8	H	1	41	66.71	69.692	2217.002	54282	139479	3557	7133	175037	4103	35480	1079	156	232	0.07559	0.00428204									
A	8	H	1	42	66.72	69.701	2217.354	53412	139114	3646	7108	178457	4029	34218	1045	157	213	0.07543	0.00399472									
A	8	H	1	43	66.73	69.710	2217.706	51134	132309	3660	6350	193249	3855	32862	1165	152	156	0.07540	0.003043476									
A	8	H	1	44	66.74	69.719	2218.058	48016	124221	4255	5637	215936	3566	31559	1323	140	163	0.07427	0.003403691									
A	8	H	1	45	66.75	69.728	2218.411	49341	126373	5725	5831	202858	3646	32923	1212	145	167	0.07390	0.003383025									
A	8	H	1	46	66.76	69.737	2218.763	42506	109343	5044	4413	252693	3124	27741	1674	124	168	0.07349	0.003959558									
A	8	H	1	47	66.77	69.746	2219.115	43564	112464	4355	4607	235979	3207	26674	1502	135	165	0.07362	0.003779151									
A	8	H	1	48	66.78	69.755	2219.467	42322	110746	3437	4471	249899	3188	25697	1614	132	127	0.07534	0.002996435									
A	8	H	1	49	66.79	69.763	2219.780	50055	125592	5524	5648	199919	3740	34054	1262	146	126	0.07471	0.002523451									
A	8	H	1	50	66.8	69.772	2220.132	42126	109587	3997	4441	249961	3083	26407	1606	127	180	0.07317	0.00426735									
A	8	H	1	51	66.81	69.781	2220.484	42323	109288	3204	4248	247989	3213	25076	1579	133	149	0.07592	0.003512122									
A	8	H	1	52	66.82	69.790	2220.836	44057	112649	3182	4501	232773	3319	26865	1417	137	184	0.07534	0.004171451									
A	8	H	1	53	66.83	69.799	2221.188	44841	115612	3721	4789	229376	3363	27668	1429	137	163	0.07501	0.003643303									
A	8	H	1	54	66.84	69.808	2221.541	42230	108051	2797	4093	249516	3229	25260	1630	131	133	0.07645	0.003138687									
A	8	H	1	55	66.85	69.817	2221.893	44013	113097	3094	4508	234246	3356	26499	1506	137	131	0.07626	0.002979791									
A	8	H	1	56	66.86	69.826	2222.245	41937	108210	2529	4121	253461	3218	24951	1640	128	152	0.07673	0.003615302									
A	8	H	1	57	66.87	69.835	2222.597	43551	113461	2552	4491	238160	3382	25102	1495	138	125	0.07766	0.002859381									
A	8	H	1	58	66.88	69.844	2222.949	43237	111325	2548	4286	240692	3398	25205	1607	138	95	0.07858	0.002196746									
A	8	H	1	59	66.89	69.853	2223.301	42341	109071	2667	4146	249164	3267	25084	1576	132	128	0.07715	0.003013998									
A	8	H	1	60	66.9	69.862	2223.653	40429	103600	3497	3807	261070	3035	24395	1695	125	136	0.07507	0.00336055									
A	8	H	1	61	66.91	69.871	2224.005	41765	107135	3761	4065	245011	3167	24671	1620	134	119	0.07582	0.002838115									
A	8	H	1	62	66.92	69.880	2224.358	40630	105133	3089	3958	262635	3032	24457	1676	124	149	0.07464	0.003677925									
A	8	H	1	63	66.93	69.891	2224.788	44931	116365	3175	4828	229922	3400	27531	1412	138	142	0.07567	0.003168959									
A	8	H	1	64	66.94	69.901	2225.179	41308	106497	3214	3991	258654	3154	24521	1637	129	134	0.07636	0.003247936									
A	8	H	1	65	66.95	69.912	2225.610	42187	110148	3026	4311	246168	3179	24370	1512	135	143	0.07536	0.003379897									
A	8	H	1	66	66.96	69.922	2226.001	39586	102458	3120	3781	270725	2950	23624	1795	121	156	0.07452	0.003944685									
A	8	H	1	67	66.97	69.933	2226.431	40264	105725	3306	4121	256456	2934	23612	1636	126	200	0.07287	0.004958103									
A	8	H	1	68	66.98	69.943	2226.822	41674	109388	3498	4348	253703	3094	24775	1628	129	145	0.07423	0.003467979									
A	8	H	1	69	66.99	69.954	2227.253	43473	113303	4938	4651	240367	3217	26559	1498	132	168	0.07400	0.0038669									
A	8	H	1	70	67	69.964	2227.644	42369	109281	4917	4360	249839	3094	26922	1615	125	171	0.07303	0.004031028									
A	8	H	1	71	67.01	69.975	2228.074	42081	110318	2980	4407	250310	3133	25113	1605	129	151	0.07445	0.00359798									
A	8	H	1	72	67.02	69.986	2228.505	43999	115256	2821	4801	231454	3262	26292	1439	137	138	0.07413	0.003141068									
A	8	H	1	73	67.03	69.996	2228.896	44653	114737	3128	4761	223753	3295	27734	1453	138	138	0.07380	0.003097516									
A	8	H	1	74	67.04	70.007	2229.326	49107	123095	5609	5559	192660	3531	33560	1201	145	167	0.07190	0.00339481									
A	8	H	1	75	67.05	70.017	2229.718	44976	115052	3854	4890	226498	3149	30496	1380	129	166	0.07003	0.003683709									
A	8	H	1	76	67.06	70.028	2230.148	45972	115365	4034	4895	222036	3206	31860	1369	129	214	0.06974	0.004665847									
A	8	H	1	77	67.07	70.038	2230.539	48346	123836	4268	5784	202277	3308	33332	1106	135	369	0.06843	0.00762228									
A	8	H	1	78	67.08	70.049	2230.970	50196	129168	5499	6607	184487	3272	35677	947	136	872	0.06519	0.017378689									
A	8	H	1	79	67.09	70.059	2231.361	50031	128276	8138	6692	183574	3157	37215	942	130	1240	0.06310	0.024785963									
A	8	H	1	80	67.1	70.070	2231.791	54796	139534	16397	8308	148846	3378	44420	749	144	877	0.06165	0.016013528									
A	8	H	1	81	67.11	70.078	2232.104	51755	127595	31189	7164	162527	2966	48045	811	126	1412	0.05731	0.02728991									
A	8	H	1	82	67.12	70.085	2232.378	52930	135396	15447	7715	161034	3277	42272	750	137	1488	0.06190	0.028107817									
A	8	H	1	83	67.13	70.093	2232.691	53852	137023	21296	8134	154797	3257	44404	758	136	1809	0.06049	0.033599825									
A	8	H	1	84	67.14	70.100	2232.965	55326	134178	24798	7635	148314	3321	49270	763	135	1457	0.06003	0.02633454									
A	8	H	1	85	67.15	70.108	2233.278	54874	131788	27201	7363	149203	3251	50917	761	132	1209	0.05924	0.022036848									
A	8	H	1	86	67.16	70.115	2233.552	52232	126513	26864	7293	155930	2834	53419	758	121	1721	0.05425	0.032943619									
A	8	H	1	87	67.17	70.123	2233.865	51643	126114	26526	6919	164854	2984	46897	862	126	1506	0.05779	0.029171106									
A	8	H	1	88	67.18	70.130	2234.139	52319	122393	27653	6785	159901	2773	60875	812	111	1238	0.05299	0.023671572									
A	8	H	1	89	67.19	70.138	2234.452	54047	129566	28781	7986	142027	2810	61958	720	120	1062	0.05199	0.019640768									
A	8	H	1	90	67.2	70.145	2234.712	51908	124218	29908	6827	164947	2808	55628	811	114	1052	0.05411	0.020275389									
A	8	H	1	91	67.21	70.153	2235.004	48200	116651	31035	6109	188278	2564	51348	973	105	1176	0.05319	0.024392683									
A	8	H	1	92	67.22	70.160	2235.259	48959	119842	32162	6313	180172	2676	48091	887	115	996	0.05467	0.020333892									
A	8	H	1	93	67.23	70.168	2235.550	49292	122356	33290	6656	177364	2705	47902	865	117	957	0.05488	0.019415388									
A	8	H	1	94	67.24	70.175	2235.805	48078	117451	34417	6087	187143	2659	46386	1043	112	1113	0.05530	0.023143298									
A	8	H	1	95	67.25	70.183	2236.097	48554	121130	35544	6411	183188	2723	45288	910	118	869	0.05609	0.017903635									
A	8	H	1	96	67.26	70.190	2236.352	47326	117461	33474	6108	189192	2611	45126	978	114	889	0.05518	0.018774182									
A	8	H	1	97	67.27	70.198	2236.643	50383	126359	31403	6899	170732	2913	44630	856	127	792	0.05781	0.015722264									
A	8	H	1	98	67.28	70.205	2236.898	49157	121367	32370	6354	178393	2827	44295	973	122	808	0.05751	0.016438009									
A	8	H	1	99	67.29	70.213	2237.189	50387	125052	37796	6748	174434	2876	47334	856	122	748	0.05707	0.014838029									
A	8	H	1	100	67.3	70.220	2237.444	54686	139881	18465	8219	154487	3403	43533	802	142	704	0.06223	0.012867363									
A	8	H	1	101	67.31	70.229	2237.772	52809	136776	9370	7324	165892	3509	37243	918	140	529	0.06645	0.010025871									
A	8	H	1	102	67.32	70.238	2238.100	51898	135640	7970	7053	175434	3543	35006	950	142	448	0.06827	0.008626711									
A	8	H	1	103	67.33	70.247	2238.428	52978	140481	6471	7649	172675	3698	34958	900	149	494	0.06981	0.009330921									
A	8	H	1	104	67.34	70.256	2238.756	52399	139446	8870	7764	172179	3545	35357	896	148	567	0.06766	0.010821799									
A	8	H	1	105	67.35	70.265	2239.084	53693	142883	5915	7980	167847	3720	35436	838	152	549	0.06929	0.010223731									
A	8	H	1	106	67.36	70.274	2239.412	53695	142963	8285	8151	166740	3650	36348	849	149	628	0.06797	0.011687851									
A	8	H	1	107	67.37	70.283	2239.740	54226	140142	12912	7831	164235	3646	39602	854	146	656	0.06724	0.012101257									
A	8	H	1	108	67.38	70.292	2240.068	53097	139263	12239	7795	169988	3581	38016	886	145	599	0.06744	0.011287924									
A	8	H	1	109	67.39	70.301	2240.395	54334	134721	30263	7633	154881	3307	49062	786	137	468	0.06087	0.00860868									
A	8	H	1	110	67.4	70.310	2240.723	52463	136054	16472	7412	174372	3534	38500	968	144	402	0.06735	0.007654167									
A	8	H	1	111	67.41	70.320	2241.088	52834	139724	7437	7409	182180	3839	35424	1004	147	326	0.07266	0.006161633									
A	8	H	1	112	67.42	70.329	2241.415	54289	140691	8486	7585	168295	3872	37698	947	152	303	0.07132	0.005573438									
A	8	H	1	113	67.43	70.339	2241.780	52309	136540	9680	6831	182348	3939	32880	1057	156	233	0.07530	0.004458799									
A	8	H	1	114	67.44	70.349	2242.144	52070	136611	5826	6837	184823	3885	33238	1021	156	183	0.07461	0.003514428									
A	8	H	1	115	67.45	70.359	2242.508	49598	128716	5856	5936	206791	3759	32288	1189	144	165	0.07578	0.003327195									
A	8	H	1	116	67.46	70.368	2242.836	49657	128299	5892	5946	197401	3703	31629	1127	151	170	0.07458	0.003431085									
A	8	H	1	117	67.47	70.378	2243.201	49158	127112	7685	5844	200020	3687	31475	1142	150	170	0.07500	0.003450909									
A	8	H	1	118	67.48	70.388	2243.565	49347	126654	7032	5719	202774	3713	32122	1165	146	151	0.07524	0.003065939									
A	8	H	1	119	67.49	70.397	2243.893	49068	126050	7386	5694	205493	3680	31894	1219	144	163	0.07499	0.003313522									
A	8	H	1	120	67.5	70.407	2244.257	51134	131078	7414	6088	189584	3880	32582	1084	153	173	0.07588	0.003379581									
A	8	H	1	121	67.51	70.417	2244.621	51070	130809	5984	5962	193768	3958	32296	1111	154	134	0.07750	0.002619418									
A	8	H	1	123	67.53	70.436	2245.314	48178	125431	5489	5534	208013	3675	30163	1133	148	127	0.07628	0.002626751									
A	8	H	1	124	67.54	70.446	2245.678	47228	122726	5242	5377	211738	3502	29530	1221	141	165	0.07414	0.003497794									
